created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-05-26T10:10:07+00:00,664,1716718170,32.70616,337.00000,44.00000,1019.03003,74624.00000,21.60000,57.00000,,,,
2024-05-26T10:10:26+00:00,665,1716718188,32.73350,343.00000,67.00000,1019.04999,78250.00000,21.70000,57.00000,,,,
2024-05-26T10:10:42+00:00,666,1716718204,32.78409,325.00000,43.00000,1019.03998,72681.00000,21.70000,56.90000,,,,
2024-05-26T10:11:00+00:00,667,1716718222,32.82212,352.00000,21.00000,1019.03998,77382.00000,21.60000,57.00000,,,,
2024-05-26T10:11:20+00:00,668,1716718239,32.84348,327.00000,40.00000,1019.03003,73254.00000,21.70000,57.00000,,,,
2024-05-26T10:11:36+00:00,669,1716718257,32.89062,323.00000,40.00000,1019.03003,68744.00000,21.70000,56.90000,,,,
2024-05-26T10:11:56+00:00,670,1716718273,32.93430,332.00000,21.00000,1019.03998,68800.00000,21.80000,57.10000,,,,
2024-05-26T10:12:13+00:00,671,1716718293,32.96447,318.00000,41.00000,1019.04999,69027.00000,21.70000,57.00000,,,,
2024-05-26T10:12:29+00:00,672,1716718309,33.02481,346.00000,29.00000,1019.04999,63674.00000,21.70000,57.90000,,,,
2024-05-26T10:12:46+00:00,673,1716718326,33.04492,347.00000,77.00000,1019.03998,66086.00000,21.70000,58.40000,,,,
2024-05-26T10:13:02+00:00,674,1716718339,33.06567,320.00000,36.00000,1019.04999,72618.00000,21.80000,57.90000,,,,
2024-05-26T10:13:21+00:00,675,1716718360,33.07132,355.00000,33.00000,1019.04999,73318.00000,21.70000,57.70000,,,,
2024-05-26T10:13:42+00:00,676,1716718378,33.09457,330.00000,29.00000,1019.04999,76744.00000,21.80000,57.20000,,,,
2024-05-26T10:13:58+00:00,677,1716718396,33.06347,326.00000,32.00000,1019.03998,62347.00000,21.80000,56.90000,,,,
2024-05-26T10:14:14+00:00,678,1716718412,33.04649,338.00000,34.00000,1019.02002,67525.00000,21.80000,57.20000,,,,
2024-05-26T10:14:36+00:00,679,1716718431,33.04555,334.00000,40.00000,1019.02002,65671.00000,21.80000,57.00000,,,,
2024-05-26T10:14:55+00:00,680,1716718453,33.03047,350.00000,22.00000,1019.03003,66771.00000,21.90000,57.10000,,,,
2024-05-26T10:15:13+00:00,681,1716718471,33.05750,321.00000,28.00000,1019.03998,73575.00000,21.90000,56.80000,,,,
2024-05-26T10:15:36+00:00,682,1716718493,33.05152,344.00000,30.00000,1019.03003,66086.00000,21.90000,56.70000,,,,
2024-05-26T10:15:55+00:00,683,1716718509,33.04461,348.00000,40.00000,1019.04999,70420.00000,21.90000,56.90000,,,,
2024-05-26T10:16:17+00:00,684,1716718529,33.06189,350.00000,30.00000,1019.04999,73575.00000,21.90000,56.60000,,,,
2024-05-26T10:16:34+00:00,685,1716718550,33.04430,349.00000,26.00000,1019.06000,68351.00000,21.90000,56.70000,,,,
2024-05-26T10:16:51+00:00,686,1716718566,33.04084,366.00000,22.00000,1019.06000,60457.00000,22.00000,56.80000,,,,
2024-05-26T10:17:09+00:00,687,1716718584,33.02104,349.00000,44.00000,1019.04999,66931.00000,21.90000,56.80000,,,,
2024-05-26T10:17:27+00:00,688,1716718602,33.06567,347.00000,29.00000,1019.04999,73511.00000,22.00000,56.80000,,,,
2024-05-26T10:17:45+00:00,689,1716718620,33.09395,348.00000,35.00000,1019.04999,75093.00000,22.00000,56.60000,,,,
2024-05-26T10:18:03+00:00,690,1716718637,33.08797,340.00000,18.00000,1019.07001,61074.00000,22.00000,56.60000,,,,
2024-05-26T10:18:21+00:00,691,1716718655,33.09395,339.00000,14.00000,1019.06000,73190.00000,21.90000,56.50000,,,,
2024-05-26T10:18:43+00:00,692,1716718676,33.11689,345.00000,42.00000,1019.06000,68914.00000,22.00000,56.50000,,,,
2024-05-26T10:19:00+00:00,693,1716718693,33.11594,325.00000,42.00000,1019.07001,69084.00000,22.00000,56.30000,,,,
2024-05-26T10:19:17+00:00,694,1716718709,33.13386,333.00000,24.00000,1019.06000,68631.00000,22.00000,56.60000,,,,
2024-05-26T10:19:36+00:00,695,1716718726,33.14769,335.00000,36.00000,1019.06000,70125.00000,22.00000,56.70000,,,,
2024-05-26T10:19:56+00:00,696,1716718748,33.16371,339.00000,38.00000,1019.06000,70480.00000,22.00000,56.50000,,,,
2024-05-26T10:20:13+00:00,697,1716718764,33.15491,334.00000,42.00000,1019.04999,69775.00000,21.90000,56.30000,,,,
2024-05-26T10:20:32+00:00,698,1716718780,33.16088,352.00000,26.00000,1019.04999,71138.00000,22.00000,56.30000,,,,
2024-05-26T10:20:50+00:00,699,1716718802,33.15366,347.00000,21.00000,1019.04999,63051.00000,22.00000,56.30000,,,,
2024-05-26T10:21:07+00:00,700,1716718818,33.16026,350.00000,62.00000,1019.03998,66138.00000,22.00000,56.40000,,,,
2024-05-26T10:21:24+00:00,701,1716718832,33.16811,327.00000,26.00000,1019.03003,72808.00000,22.00000,56.40000,,,,
2024-05-26T10:21:41+00:00,702,1716718851,33.14832,325.00000,39.00000,1019.02002,58350.00000,22.00000,56.30000,,,,
2024-05-26T10:22:11+00:00,703,1716718881,33.13574,336.00000,32.00000,1019.03003,58027.00000,22.00000,56.10000,,,,
2024-05-26T10:22:29+00:00,704,1716718899,33.13512,348.00000,25.00000,1019.03003,64359.00000,22.00000,56.30000,,,,
2024-05-26T10:22:46+00:00,705,1716718915,33.15868,286.00000,29.00000,1019.02002,66190.00000,22.00000,56.50000,,,,
2024-05-26T10:23:05+00:00,706,1716718931,33.16937,353.00000,21.00000,1019.03003,67308.00000,22.00000,56.30000,,,,
2024-05-26T10:23:25+00:00,707,1716718954,33.14580,348.00000,29.00000,1019.02002,62347.00000,22.00000,56.50000,,,,
2024-05-26T10:23:44+00:00,708,1716718972,33.19231,350.00000,41.00000,1019.02002,72180.00000,22.00000,56.90000,,,,
2024-05-26T10:24:00+00:00,709,1716718988,33.19262,330.00000,24.00000,1019.03003,73382.00000,22.10000,57.10000,,,,
2024-05-26T10:24:23+00:00,710,1716719007,33.17314,346.00000,39.00000,1019.03998,69833.00000,22.10000,57.00000,,,,
2024-05-26T10:24:42+00:00,711,1716719029,33.16717,357.00000,26.00000,1019.02002,64657.00000,22.00000,56.90000,,,,
2024-05-26T10:24:59+00:00,712,1716719045,33.16937,329.00000,41.00000,1019.03998,61568.00000,22.10000,56.80000,,,,
2024-05-26T10:25:19+00:00,713,1716719065,33.17974,346.00000,38.00000,1019.03003,64409.00000,22.10000,56.90000,,,,
2024-05-26T10:25:36+00:00,714,1716719079,33.21996,333.00000,31.00000,1019.06000,71017.00000,22.20000,56.80000,,,,
2024-05-26T10:25:57+00:00,715,1716719101,33.24259,338.00000,27.00000,1019.04999,63966.00000,22.20000,56.70000,,,,
2024-05-26T10:26:15+00:00,716,1716719120,33.27621,345.00000,33.00000,1019.06000,64958.00000,22.10000,56.90000,,,,
2024-05-26T10:26:32+00:00,717,1716719137,33.31895,350.00000,38.00000,1019.06000,65775.00000,22.20000,56.80000,,,,
2024-05-26T10:26:50+00:00,718,1716719155,33.34284,343.00000,25.00000,1019.07001,56122.00000,22.10000,56.80000,,,,
2024-05-26T10:27:07+00:00,719,1716719172,33.37144,341.00000,27.00000,1019.06000,62580.00000,22.20000,56.90000,,,,
2024-05-26T10:27:30+00:00,720,1716719188,33.40286,342.00000,26.00000,1019.08002,66985.00000,22.30000,56.90000,,,,
2024-05-26T10:27:48+00:00,721,1716719212,33.39689,353.00000,29.00000,1019.08002,52041.00000,22.30000,56.90000,,,,
2024-05-26T10:28:07+00:00,722,1716719228,33.40946,338.00000,18.00000,1019.09003,65110.00000,22.20000,56.60000,,,,
2024-05-26T10:28:29+00:00,723,1716719251,33.42234,326.00000,33.00000,1019.08002,61253.00000,22.30000,56.50000,,,,
2024-05-26T10:28:51+00:00,724,1716719270,33.45094,347.00000,26.00000,1019.08002,61978.00000,22.40000,56.30000,,,,
2024-05-26T10:29:07+00:00,725,1716719286,33.47168,326.00000,23.00000,1019.07001,56653.00000,22.40000,56.90000,,,,
2024-05-26T10:29:26+00:00,726,1716719307,33.51348,351.00000,37.00000,1019.07001,66612.00000,22.40000,57.50000,,,,
2024-05-26T10:29:43+00:00,727,1716719324,33.54019,333.00000,35.00000,1019.07001,64807.00000,22.30000,57.20000,,,,
2024-05-26T10:30:01+00:00,728,1716719342,33.59801,288.00000,37.00000,1019.08002,69833.00000,22.40000,57.10000,,,,
2024-05-26T10:30:20+00:00,729,1716719360,33.62850,288.00000,42.00000,1019.09003,73190.00000,22.40000,56.90000,,,,
2024-05-26T10:30:38+00:00,730,1716719378,33.66558,358.00000,39.00000,1019.08002,73575.00000,22.50000,56.80000,,,,
2024-05-26T10:30:55+00:00,731,1716719395,33.69921,343.00000,22.00000,1019.09998,68184.00000,22.50000,57.20000,,,,
2024-05-26T10:31:13+00:00,732,1716719413,33.75671,357.00000,35.00000,1019.09998,72243.00000,22.50000,57.00000,,,,
2024-05-26T10:31:28+00:00,733,1716719428,33.78625,347.00000,29.00000,1019.10999,71381.00000,22.60000,56.70000,,,,
2024-05-26T10:31:46+00:00,734,1716719445,33.77871,339.00000,38.00000,1019.09998,68295.00000,22.50000,56.60000,,,,
2024-05-26T10:32:05+00:00,735,1716719464,33.77997,331.00000,44.00000,1019.09998,62116.00000,22.50000,56.50000,,,,
2024-05-26T10:32:22+00:00,736,1716719478,33.78814,350.00000,43.00000,1019.09998,70837.00000,22.50000,56.60000,,,,
2024-05-26T10:32:38+00:00,737,1716719494,33.79160,345.00000,40.00000,1019.09003,71381.00000,22.60000,56.50000,,,,
2024-05-26T10:32:54+00:00,738,1716719512,33.77086,287.00000,40.00000,1019.09003,71017.00000,22.60000,56.30000,,,,
2024-05-26T10:33:13+00:00,739,1716719531,33.73692,359.00000,31.00000,1019.09003,67579.00000,22.60000,56.00000,,,,
2024-05-26T10:33:32+00:00,740,1716719550,33.74195,357.00000,40.00000,1019.09003,74228.00000,22.60000,56.00000,,,,
2024-05-26T10:33:49+00:00,741,1716719563,33.73880,344.00000,30.00000,1019.08002,76534.00000,22.60000,55.70000,,,,
2024-05-26T10:34:09+00:00,742,1716719585,33.69449,349.00000,36.00000,1019.08002,57588.00000,22.60000,55.80000,,,,
2024-05-26T10:34:26+00:00,743,1716719602,33.67690,322.00000,28.00000,1019.06000,65160.00000,22.60000,55.60000,,,,
2024-05-26T10:34:43+00:00,744,1716719617,33.67909,344.00000,40.00000,1019.07001,71871.00000,22.70000,55.10000,,,,
2024-05-26T10:34:59+00:00,745,1716719635,33.66809,327.00000,41.00000,1019.06000,70777.00000,22.70000,55.00000,,,,
2024-05-26T10:35:19+00:00,746,1716719655,33.63573,351.00000,25.00000,1019.06000,65620.00000,22.60000,54.70000,,,,
2024-05-26T10:35:39+00:00,747,1716719671,33.61436,340.00000,24.00000,1019.04999,60196.00000,22.70000,54.90000,,,,
2024-05-26T10:36:02+00:00,748,1716719693,33.64075,340.00000,23.00000,1019.04999,68800.00000,22.60000,55.10000,,,,
2024-05-26T10:36:19+00:00,749,1716719713,33.62693,345.00000,61.00000,1019.06000,65878.00000,22.60000,55.10000,,,,
2024-05-26T10:36:41+00:00,750,1716719735,33.61090,341.00000,25.00000,1019.06000,61342.00000,22.60000,55.30000,,,,
2024-05-26T10:36:57+00:00,751,1716719748,33.60587,326.00000,29.00000,1019.04999,62301.00000,22.60000,55.20000,,,,
2024-05-26T10:37:12+00:00,752,1716719762,33.57822,346.00000,35.00000,1019.04999,63966.00000,22.60000,55.10000,,,,
2024-05-26T10:37:29+00:00,753,1716719782,33.55182,352.00000,32.00000,1019.04999,64908.00000,22.60000,55.00000,,,,
2024-05-26T10:37:45+00:00,754,1716719795,33.52605,329.00000,38.00000,1019.03998,65466.00000,22.60000,55.00000,,,,
2024-05-26T10:38:03+00:00,755,1716719816,33.51254,355.00000,24.00000,1019.03998,63004.00000,22.70000,55.00000,,,,
2024-05-26T10:38:24+00:00,756,1716719830,33.48771,354.00000,41.00000,1019.04999,60896.00000,22.60000,55.00000,,,,
2024-05-26T10:38:39+00:00,757,1716719851,33.43272,324.00000,32.00000,1019.04999,56845.00000,22.60000,54.70000,,,,
2024-05-26T10:38:58+00:00,758,1716719869,33.41889,349.00000,74.00000,1019.06000,70420.00000,22.70000,54.70000,,,,
2024-05-26T10:39:17+00:00,759,1716719888,33.40695,335.00000,45.00000,1019.06000,70897.00000,22.60000,54.60000,,,,
2024-05-26T10:39:36+00:00,760,1716719906,33.42392,321.00000,34.00000,1019.07001,65930.00000,22.60000,54.80000,,,,
2024-05-26T10:39:51+00:00,761,1716719921,33.43303,337.00000,42.00000,1019.07001,60852.00000,22.60000,54.70000,,,,
2024-05-26T10:40:08+00:00,762,1716719936,33.45566,349.00000,23.00000,1019.06000,70243.00000,22.60000,54.90000,,,,
2024-05-26T10:40:26+00:00,763,1716719956,33.43743,331.00000,43.00000,1019.07001,66243.00000,22.60000,54.90000,,,,
2024-05-26T10:40:43+00:00,764,1716719972,33.41261,335.00000,45.00000,1019.06000,62254.00000,22.60000,54.80000,,,,
2024-05-26T10:40:58+00:00,765,1716719985,33.39815,343.00000,28.00000,1019.04999,65775.00000,22.60000,54.80000,,,,
2024-05-26T10:41:17+00:00,766,1716720006,33.38055,359.00000,34.00000,1019.08002,65517.00000,22.60000,54.50000,,,,
2024-05-26T10:41:32+00:00,767,1716720021,33.36389,343.00000,43.00000,1019.06000,71564.00000,22.60000,55.10000,,,,
2024-05-26T10:41:50+00:00,768,1716720039,33.35132,342.00000,32.00000,1019.07001,61978.00000,22.60000,55.00000,,,,
2024-05-26T10:42:12+00:00,769,1716720060,33.32053,327.00000,39.00000,1019.07001,60500.00000,22.60000,55.00000,,,,
2024-05-26T10:42:30+00:00,770,1716720078,33.34064,353.00000,26.00000,1019.08002,63385.00000,22.50000,54.70000,,,,
2024-05-26T10:42:46+00:00,771,1716720094,33.34472,329.00000,38.00000,1019.09003,59766.00000,22.50000,54.60000,,,,
2024-05-26T10:43:15+00:00,772,1716720121,33.36861,276.00000,31.00000,1019.08002,61477.00000,22.60000,55.00000,,,,
2024-05-26T10:43:32+00:00,773,1716720139,33.35289,325.00000,32.00000,1019.08002,58760.00000,22.50000,54.90000,,,,
2024-05-26T10:43:55+00:00,774,1716720159,33.35478,347.00000,27.00000,1019.09998,59301.00000,22.50000,54.60000,,,,
2024-05-26T10:44:11+00:00,775,1716720174,33.36641,344.00000,38.00000,1019.09998,59385.00000,22.60000,54.60000,,,,
2024-05-26T10:44:28+00:00,776,1716720194,33.36389,326.00000,32.00000,1019.10999,54764.00000,22.50000,54.60000,,,,
2024-05-26T10:44:48+00:00,777,1716720214,33.37678,277.00000,23.00000,1019.09998,51371.00000,22.50000,54.60000,,,,
2024-05-26T10:45:04+00:00,778,1716720230,33.41355,331.00000,35.00000,1019.12000,63051.00000,22.50000,54.80000,,,,
2024-05-26T10:45:25+00:00,779,1716720250,33.45535,331.00000,39.00000,1019.13000,65826.00000,22.50000,54.70000,,,,
2024-05-26T10:45:42+00:00,780,1716720266,33.46006,347.00000,43.00000,1019.14001,69775.00000,22.60000,54.70000,,,,
2024-05-26T10:45:58+00:00,781,1716720280,33.46540,337.00000,24.00000,1019.13000,73511.00000,22.50000,54.40000,,,,
2024-05-26T10:46:14+00:00,782,1716720298,33.43932,346.00000,35.00000,1019.14001,62162.00000,22.60000,54.50000,,,,
2024-05-26T10:46:32+00:00,783,1716720316,33.45377,334.00000,18.00000,1019.13000,66243.00000,22.50000,54.60000,,,,
2024-05-26T10:46:48+00:00,784,1716720332,33.49683,350.00000,35.00000,1019.14001,68463.00000,22.50000,54.80000,,,,
2024-05-26T10:47:20+00:00,785,1716720360,33.50405,326.00000,42.00000,1019.15002,59724.00000,22.50000,54.70000,,,,
2024-05-26T10:47:41+00:00,786,1716720380,33.48425,345.00000,38.00000,1019.15002,63577.00000,22.50000,54.80000,,,,
2024-05-26T10:48:03+00:00,787,1716720402,33.47357,350.00000,39.00000,1019.15002,52829.00000,22.50000,54.60000,,,,
2024-05-26T10:48:20+00:00,788,1716720421,33.45911,351.00000,24.00000,1019.15997,51848.00000,22.50000,54.90000,,,,
2024-05-26T10:48:36+00:00,789,1716720435,33.45126,335.00000,38.00000,1019.16998,59092.00000,22.40000,54.90000,,,,
2024-05-26T10:48:51+00:00,790,1716720451,33.43837,332.00000,29.00000,1019.16998,59133.00000,22.40000,54.90000,,,,
2024-05-26T10:49:09+00:00,791,1716720467,33.43335,340.00000,35.00000,1019.15997,56692.00000,22.40000,54.80000,,,,
2024-05-26T10:49:31+00:00,792,1716720491,33.39878,332.00000,24.00000,1019.15997,58678.00000,22.50000,54.90000,,,,
2024-05-26T10:49:46+00:00,793,1716720506,33.41040,351.00000,26.00000,1019.16998,65620.00000,22.50000,54.90000,,,,
2024-05-26T10:50:05+00:00,794,1716720524,33.42926,357.00000,28.00000,1019.16998,73705.00000,22.50000,54.60000,,,,
2024-05-26T10:50:22+00:00,795,1716720540,33.42612,350.00000,24.00000,1019.17999,63577.00000,22.40000,54.90000,,,,
2024-05-26T10:50:37+00:00,796,1716720554,33.41700,282.00000,35.00000,1019.16998,63577.00000,22.50000,54.80000,,,,
2024-05-26T10:50:54+00:00,797,1716720573,33.43020,330.00000,23.00000,1019.17999,65009.00000,22.40000,54.90000,,,,
2024-05-26T10:51:10+00:00,798,1716720588,33.42738,342.00000,42.00000,1019.16998,60808.00000,22.50000,54.90000,,,,
2024-05-26T10:51:26+00:00,799,1716720603,33.44654,353.00000,35.00000,1019.16998,70184.00000,22.40000,55.00000,,,,
2024-05-26T10:51:41+00:00,800,1716720619,33.46729,341.00000,42.00000,1019.16998,72305.00000,22.40000,55.00000,,,,
2024-05-26T10:51:59+00:00,801,1716720637,33.48394,353.00000,22.00000,1019.16998,67199.00000,22.50000,55.00000,,,,
2024-05-26T10:52:26+00:00,802,1716720661,33.46571,329.00000,36.00000,1019.17999,53918.00000,22.50000,55.00000,,,,
2024-05-26T10:52:44+00:00,803,1716720681,33.51034,347.00000,24.00000,1019.17999,70008.00000,22.50000,55.00000,,,,
2024-05-26T10:53:02+00:00,804,1716720698,33.53642,343.00000,33.00000,1019.16998,67146.00000,22.50000,55.00000,,,,
2024-05-26T10:53:25+00:00,805,1716720721,33.54459,339.00000,39.00000,1019.15997,61387.00000,22.60000,55.00000,,,,
2024-05-26T10:53:43+00:00,806,1716720736,33.60493,342.00000,24.00000,1019.17999,68914.00000,22.60000,54.90000,,,,
2024-05-26T10:54:00+00:00,807,1716720755,33.60996,356.00000,37.00000,1019.17999,58067.00000,22.60000,54.80000,,,,
2024-05-26T10:54:16+00:00,808,1716720772,33.62159,346.00000,32.00000,1019.16998,55233.00000,22.70000,55.10000,,,,
2024-05-26T10:54:35+00:00,809,1716720790,33.63667,346.00000,43.00000,1019.19000,52763.00000,22.60000,55.10000,,,,
2024-05-26T10:54:52+00:00,810,1716720806,33.67218,338.00000,39.00000,1019.19000,63577.00000,22.60000,54.90000,,,,
2024-05-26T10:55:13+00:00,811,1716720824,33.73283,349.00000,33.00000,1019.20001,70837.00000,22.60000,54.90000,,,,
2024-05-26T10:55:38+00:00,812,1716720849,33.75546,345.00000,39.00000,1019.21002,65982.00000,22.70000,55.00000,,,,
2024-05-26T10:55:57+00:00,813,1716720870,33.77023,334.00000,26.00000,1019.21997,70897.00000,22.70000,55.00000,,,,
2024-05-26T10:56:12+00:00,814,1716720886,33.79128,350.00000,24.00000,1019.22998,70957.00000,22.70000,54.90000,,,,
2024-05-26T10:56:37+00:00,815,1716720907,33.78971,284.00000,32.00000,1019.22998,63098.00000,22.70000,54.80000,,,,
2024-05-26T10:56:55+00:00,816,1716720928,33.78154,342.00000,31.00000,1019.22998,55897.00000,22.70000,54.90000,,,,
2024-05-26T10:57:14+00:00,817,1716720947,33.80983,346.00000,32.00000,1019.22998,60852.00000,22.70000,54.70000,,,,
2024-05-26T10:57:31+00:00,818,1716720963,33.82711,349.00000,43.00000,1019.23999,64757.00000,22.70000,54.60000,,,,
2024-05-26T10:57:48+00:00,819,1716720977,33.85477,345.00000,34.00000,1019.26001,70777.00000,22.70000,54.60000,,,,
2024-05-26T10:58:06+00:00,820,1716720997,33.85162,348.00000,37.00000,1019.26001,66034.00000,22.70000,54.50000,,,,
2024-05-26T10:58:21+00:00,821,1716721012,33.84785,350.00000,31.00000,1019.26001,61208.00000,22.80000,54.50000,,,,
2024-05-26T10:58:42+00:00,822,1716721033,33.87173,342.00000,35.00000,1019.27002,66400.00000,22.80000,54.50000,,,,
2024-05-26T10:59:04+00:00,823,1716721052,33.87331,335.00000,42.00000,1019.27002,62347.00000,22.70000,54.40000,,,,
2024-05-26T10:59:32+00:00,824,1716721076,33.84282,336.00000,45.00000,1019.28003,59217.00000,22.70000,54.40000,,,,
2024-05-26T10:59:50+00:00,825,1716721100,33.85633,344.00000,26.00000,1019.28003,67362.00000,22.80000,54.50000,,,,
2024-05-26T11:00:07+00:00,826,1716721117,33.85477,333.00000,45.00000,1019.27002,68129.00000,22.80000,54.40000,,,,
2024-05-26T11:00:24+00:00,827,1716721134,33.85759,329.00000,37.00000,1019.28998,67908.00000,22.80000,54.20000,,,,
2024-05-26T11:00:50+00:00,828,1716721159,33.82899,336.00000,37.00000,1019.28998,61978.00000,22.80000,54.30000,,,,
2024-05-26T11:01:09+00:00,829,1716721177,33.80637,352.00000,39.00000,1019.28003,68800.00000,22.70000,54.10000,,,,
2024-05-26T11:01:32+00:00,830,1716721199,33.81737,327.00000,39.00000,1019.28998,65982.00000,22.80000,54.30000,,,,
2024-05-26T11:01:50+00:00,831,1716721218,33.78594,288.00000,43.00000,1019.28003,67525.00000,22.70000,54.20000,,,,
2024-05-26T11:02:09+00:00,832,1716721236,33.79443,341.00000,35.00000,1019.28003,74891.00000,22.70000,54.20000,,,,
2024-05-26T11:02:38+00:00,833,1716721262,33.77589,341.00000,43.00000,1019.28003,63771.00000,22.80000,54.00000,,,,
2024-05-26T11:02:56+00:00,834,1716721283,33.77086,339.00000,44.00000,1019.28998,73705.00000,22.70000,54.20000,,,,
2024-05-26T11:03:12+00:00,835,1716721298,33.74446,347.00000,28.00000,1019.26001,65982.00000,22.70000,54.00000,,,,
2024-05-26T11:03:28+00:00,836,1716721314,33.72938,349.00000,32.00000,1019.27002,68970.00000,22.70000,53.70000,,,,
2024-05-26T11:03:46+00:00,837,1716721331,33.71209,338.00000,37.00000,1019.26001,60632.00000,22.70000,53.80000,,,,
2024-05-26T11:04:10+00:00,838,1716721355,33.69324,338.00000,44.00000,1019.26001,63868.00000,22.70000,53.90000,,,,
2024-05-26T11:04:31+00:00,839,1716721375,33.67187,343.00000,28.00000,1019.25000,62393.00000,22.70000,53.80000,,,,
2024-05-26T11:04:49+00:00,840,1716721393,33.67627,348.00000,27.00000,1019.26001,67579.00000,22.70000,54.00000,,,,
2024-05-26T11:05:05+00:00,841,1716721409,33.66590,346.00000,42.00000,1019.25000,71138.00000,22.70000,53.50000,,,,
2024-05-26T11:05:24+00:00,842,1716721427,33.68035,333.00000,27.00000,1019.25000,76815.00000,22.80000,53.80000,,,,
2024-05-26T11:05:42+00:00,843,1716721445,33.66212,338.00000,42.00000,1019.26001,74293.00000,22.70000,53.70000,,,,
